market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,高铁电气,sh688285,8.75,8.82,8.77,-0.79,8.86,8.71,0.59,1.7,32.93
CN,*ST观典,sh688287,5,5.09,5.04,-1.77,5.08,4.96,0.45,2.36,18.53
CN,鸿泉物联,sh688288,29.75,29.72,29.68,0.1,30.42,29.68,1.72,2.49,29.69
CN,理工导航,sh688282,49.94,49.95,49.95,-0.02,50.13,48.38,1.61,3.5,43.95
CN,圣湘生物,sh688289,21.17,20.52,20.45,3.17,21.47,20.44,2.42,5.02,122.66
CN,敏芯股份,sh688286,109.67,106.3,106.81,3.17,111.87,105.81,6.32,5.7,61.44
CN,金橙子,sh688291,34.73,34.65,34.79,0.23,35.49,34.54,4.51,2.74,11.69
CN,浩瀚深度,sh688292,24.25,23.66,23.73,2.49,24.6,23.68,2.84,3.89,24.45
CN,奥浦迈,sh688293,64.22,66.17,65.63,-2.95,66.18,63.8,1.04,3.6,72.92
CN,中复神鹰,sh688295,28.23,28.61,28.59,-1.33,28.92,28.03,0.75,3.11,169.83
CN,和达科技,sh688296,14.64,14.51,14.5,0.9,14.75,14.43,1.29,2.21,15.72
CN,中无人机,sh688297,49.74,47.92,47.9,3.8,49.95,47.9,1.9,4.28,335.75
CN,东方生物,sh688298,25.85,25.59,25.6,1.02,26.12,25.3,1.09,3.2,52.11
CN,长阳科技,sh688299,23.26,22.67,22.61,2.6,24.07,22.54,7.55,6.75,66.85
CN,奕瑞科技,sh688301,115.76,113.35,113.38,2.13,116.86,112.12,1.03,4.18,231.77
CN,海创药业-U,sh688302,53.25,53.08,52.7,0.32,53.78,52.7,1.45,2.03,43.41
CN,景业智能,sh688290,67.72,70.91,71.5,-4.5,71.62,67,3.09,6.52,69.2
CN,大全能源,sh688303,28.73,28.57,28.4,0.56,29.33,28.4,0.73,3.26,616.32
CN,科德数控,sh688305,65.68,64.22,65,2.27,67.63,64.6,3.43,4.72,86.84
CN,联瑞新材,sh688300,62.1,60.01,60.77,3.48,64.05,60.77,3.22,5.47,149.95
CN,中润光学,sh688307,37.13,37.51,37.34,-1.01,37.98,36.8,7.09,3.15,21.88
CN,欧科亿,sh688308,22.78,22.98,23.19,-0.87,23.42,22.51,2.36,3.96,36.17
CN,恒誉环保,sh688309,24.31,24.36,24.48,-0.21,24.59,24.01,0.99,2.38,19.45
CN,迈得医疗,sh688310,20.05,19.91,20.3,0.7,20.67,19.89,1.54,3.92,33.33
CN,盟升电子,sh688311,35.35,34.14,34.17,3.54,35.8,34.17,2.37,4.77,59.36
CN,仕佳光子,sh688313,71.3,71.85,72.66,-0.77,75,70.5,4.98,6.26,327.13
CN,均普智能,sh688306,13.44,13.28,13.38,1.2,13.92,13.13,2.37,5.95,165.08
CN,康拓医疗,sh688314,36.17,36.1,36.29,0.19,36.39,35.75,0.82,1.77,29.38
CN,诺禾致源,sh688315,15.83,15.35,15.4,3.13,16,15.29,1.2,4.63,65.88
CN,青云科技-U,sh688316,66.47,67.43,68.26,-1.42,69.17,66.47,4.28,4,31.84
CN,燕麦科技,sh688312,34.45,34.16,35.14,0.85,36.09,34.01,4.82,6.09,50.22
CN,财富趋势,sh688318,161.48,162,161,-0.32,163.55,159.23,2.87,2.67,413.58
CN,禾川科技,sh688320,46.99,47.65,47.65,-1.39,47.8,46.9,4.29,1.89,52.1
CN,微芯生物,sh688321,32.08,30.87,30.88,3.92,32.34,30.8,2.52,4.99,130.82
CN,奥比中光-UW,sh688322,91.1,89.59,90,1.69,91.48,89.12,2.91,2.63,266.19
CN,之江生物,sh688317,23.23,23.29,23.34,-0.26,23.43,23.11,0.73,1.37,44.64
CN,欧林生物,sh688319,27.2,26.68,26.55,1.95,27.97,26.54,1.46,5.36,110.27
CN,瑞华泰,sh688323,15.51,15.68,15.94,-1.08,15.97,15.48,1.74,3.13,27.92
CN,赛微微电,sh688325,107.25,109,109,-1.61,113.95,107.02,6.12,6.36,57.75
CN,经纬恒润-W,sh688326,134,127.99,127.13,4.7,135,127.13,2.7,6.15,120.65
CN,云从科技-UW,sh688327,17.32,16.94,17.15,2.24,17.65,17.14,4.46,3.01,144.35
CN,深科达,sh688328,29.88,28.56,28.8,4.62,30.15,28.6,5.51,5.43,28.22
CN,艾隆科技,sh688329,21.12,20.88,20.98,1.15,21.21,20.88,1.71,1.58,16.3
CN,荣昌生物,sh688331,116.88,110,111,6.25,118.88,111,5.29,7.16,189.61
CN,中科蓝讯,sh688332,164.01,154.18,152.3,6.38,168.88,150.01,21.33,12.24,72.68
CN,铂力特,sh688333,76.33,75.87,76.01,0.61,77.1,75.14,1.71,2.58,209.39
CN,西高院,sh688334,19.28,19.42,19.55,-0.72,19.55,19.14,2.09,2.11,30.25
CN,复洁环保,sh688335,30.4,33.36,32.54,-8.87,35.45,30.34,12.97,15.32,45
CN,普源精电,sh688337,38.33,37.34,37.62,2.65,39.46,37.62,4.82,4.93,26.11
CN,赛科希德,sh688338,26.52,26.46,26.46,0.23,26.69,26.3,0.69,1.47,28.15
CN,亿华通-U,sh688339,30.48,30.05,29.99,1.43,30.98,29.4,6.27,5.26,59.68
CN,云天励飞-U,sh688343,88.48,82.77,85.5,6.9,91.5,84.96,7.79,7.9,233.44
CN,宏力达,sh688330,40.05,40.92,40.8,-2.13,41.16,39.95,3.61,2.96,56.07
CN,博力威,sh688345,39.47,38.17,38.01,3.41,40.26,37.55,3.72,7.1,39.47
CN,三生国健,sh688336,56.82,57.96,58.21,-1.97,58.21,56.2,0.84,3.47,350.46
CN,华虹公司,sh688347,114.56,99,97.83,15.72,117.89,97,10.33,21.1,467.12
CN,昱能科技,sh688348,59.75,56.66,56.66,5.45,60.7,56.48,3.95,7.45,93.38
CN,富淼科技,sh688350,22.61,22.43,22.63,0.8,23.08,22.44,1.23,2.85,27.62
CN,微电生理,sh688351,22.13,21.94,21.89,0.87,22.23,21.89,1.93,1.55,27.63
CN,颀中科技,sh688352,14.46,14.63,14.89,-1.16,14.99,14.39,8.9,4.1,52.91
CN,华盛锂电,sh688353,47.01,44.29,44.13,6.14,49.6,43.9,10.94,12.87,55.98
CN,明志科技,sh688355,19.3,19.4,19.6,-0.52,19.6,19.2,1.01,2.06,23.92
CN,键凯科技,sh688356,94.45,93.5,93.78,1.02,95.39,92.96,0.93,2.6,57.28
CN,三一重能,sh688349,30.39,30.03,30.03,1.2,31.09,30.03,2.92,3.53,75.14
CN,建龙微纳,sh688357,39.88,40.3,39.5,-1.04,40.2,38.52,3.76,4.17,39.9
CN,三孚新科,sh688359,66.4,66.85,67.19,-0.67,68.52,65.99,1.31,3.78,64.91
CN,德马科技,sh688360,23.43,23.63,23.6,-0.85,23.97,23.4,3.22,2.41,59.11
CN,中科飞测,sh688361,116.03,117.6,117.7,-1.34,120.44,115.58,3.97,4.13,288.09
CN,甬矽电子,sh688362,37.42,36.1,36.6,3.66,38.32,36.26,6.24,5.71,105.02
CN,光云科技,sh688365,15.67,15.41,15.5,1.69,16.07,15.5,2.16,3.7,66.73
CN,华熙生物,sh688363,55.42,55.02,55.02,0.73,55.58,54.75,0.62,1.51,266.95
CN,昊海生科,sh688366,51.96,51.33,51.75,1.23,52.05,51,0.37,2.05,100.83
CN,工大高科,sh688367,21.8,21.72,21.47,0.37,22.25,21.16,3.26,5.02,19.1
CN,致远互联,sh688369,27.04,26.77,27.2,1.01,27.78,26.81,4.57,3.62,31.15
CN,丛麟科技,sh688370,28.18,28.18,28.2,0,29,27.7,7.11,4.61,12.33
CN,菲沃泰,sh688371,25.03,25.55,25.45,-2.04,25.74,25,1.03,2.9,83.97
CN,祥生医疗,sh688358,32.9,33.05,33.14,-0.45,33.44,32.3,1.69,3.45,36.89
CN,伟测科技,sh688372,89.13,83.72,84.61,6.46,92.2,84.24,10,9.51,92.03
CN,盟科药业-U,sh688373,9.11,8.4,8.42,8.45,9.56,8.37,8.58,14.17,47.87
CN,国博电子,sh688375,76.7,73.9,73.9,3.79,78.29,73.77,0.47,6.12,457.14
CN,晶丰明源,sh688368,115.83,114.82,114.88,0.88,119,114.09,2.48,4.28,101.99
CN,美埃科技,sh688376,50.8,50.77,50.57,0.06,51.41,50.05,3.52,2.68,25.9
CN,迪威尔,sh688377,38.48,39.37,39.7,-2.26,41.3,38.23,1.59,7.8,74.91
CN,帝奥微,sh688381,28.11,28.11,0,0,0,0,0,0,53.84
CN,中微半导,sh688380,39.04,38.86,39.19,0.46,40.19,38.58,9.74,4.14,66
CN,益方生物-U,sh688382,31.11,30.93,30.93,0.58,31.55,30.8,1.8,2.42,129.93
CN,奥来德,sh688378,24.72,24.8,24.89,-0.32,25.23,24.44,3.29,3.19,59.57
CN,新益昌,sh688383,74.8,71.88,71.88,4.06,75.39,71.88,1.63,4.88,76.4
CN,复旦微电,sh688385,66.65,62.96,63.32,5.86,67.35,62.96,3.56,6.97,357.98
CN,泛亚微透,sh688386,80.9,80.8,80.39,0.12,81.38,77.77,1.76,4.47,73.62
CN,华光新材,sh688379,55.16,55.59,55.58,-0.77,56,54.7,5.17,2.34,49.69
CN,嘉元科技,sh688388,37.52,36.29,36.64,3.39,38.5,36.34,6.86,5.95,159.92
CN,普门科技,sh688389,13.82,13.72,13.73,0.73,13.9,13.72,0.56,1.31,59.22
CN,固德威,sh688390,64.69,57.41,56.8,12.68,64.99,56.52,7.35,14.75,157.05
CN,钜泉科技,sh688391,33.2,32.61,32.9,1.81,33.49,32.74,1.62,2.3,38.24
CN,骄成超声,sh688392,96.07,96,97,0.07,100.5,94.52,3.43,6.23,111.19
CN,安必平,sh688393,26.68,26.58,26.71,0.38,27,26.56,1.72,1.66,24.96
CN,正弦电气,sh688395,25.18,25.06,25.23,0.48,25.39,24.85,0.93,2.15,21.81
CN,华润微,sh688396,55.55,54.62,54.68,1.7,56.59,54.62,1.58,3.61,737.44
CN,信科移动-U,sh688387,6.94,6.7,6.7,3.58,6.99,6.68,2.63,4.63,139.96
CN,赛特新材,sh688398,19.01,19.26,19.2,-1.3,19.61,19.01,1.41,3.12,31.9
CN,硕世生物,sh688399,64.3,63.9,63.9,0.63,64.42,63.06,1.31,2.13,53.93
CN,凌云光,sh688400,47.87,46.52,47.55,2.9,48.6,46.77,3.88,3.93,220.67
CN,汇成股份,sh688403,19.35,18.87,19.04,2.54,19.86,18.9,7.13,5.09,162.58
CN,中信博,sh688408,47.43,46.12,46,2.84,48.38,46,3.57,5.16,103.9
CN,富创精密,sh688409,74.28,72.75,73.8,2.1,76.89,71.5,4.94,7.41,131.63
CN,山外山,sh688410,14.77,14.56,14.6,1.44,14.82,14.56,1.16,1.79,34.64
CN,恒烁股份,sh688416,54.71,48.9,49.99,11.88,57.4,49.39,14.42,16.38,35.69
CN,路维光电,sh688401,49.22,48.38,48.28,1.74,50.43,47.5,3.4,6.06,95.16
CN,震有科技,sh688418,29.69,29.51,29.51,0.61,30.35,29.35,2.25,3.39,57.17
CN,耐科装备,sh688419,31.58,31,31.28,1.87,32.27,31.02,9.29,4.03,9.72
CN,美腾科技,sh688420,25.67,25.09,25.38,2.31,25.83,25,1.62,3.31,8.76
CN,铁建重工,sh688425,5.38,5.39,5.4,-0.19,5.44,5.37,0.47,1.3,286.94
CN,康为世纪,sh688426,27.54,27.8,27.75,-0.94,28.92,27.11,3.64,6.51,10.46
CN,诺诚健华-U,sh688428,28.52,27.74,27.77,2.81,28.93,27.7,2.35,4.43,76.54
CN,华曙高科,sh688433,52.63,53.6,53.76,-1.81,54.6,52,2.23,4.85,106.37
CN,振华风光,sh688439,59.34,58.2,58.8,1.96,59.68,58.3,2.15,2.37,118.68
CN,英方软件,sh688435,35.24,34.72,35.49,1.5,36.15,34.73,3.83,4.09,16.63
CN,时创能源,sh688429,15.81,15.87,15.83,-0.38,16.1,15.67,1.75,2.71,18.94
CN,智翔金泰-U,sh688443,30.55,30.9,30.8,-1.13,31.12,30.48,3.08,2.07,35.65
CN,光格科技,sh688450,27.85,27.51,27.59,1.24,28,27.38,1.72,2.25,13.63
CN,磁谷科技,sh688448,41.9,42.53,42.53,-1.48,43.16,41.89,3.75,2.99,20.1
CN,有研硅,sh688432,13.65,13.46,13.62,1.41,13.8,13.45,3.01,2.6,69.28
CN,有研粉材,sh688456,50.51,50.11,50.11,0.8,50.75,49.84,1.87,1.82,52.36
CN,美芯晟,sh688458,48.71,48.98,48.9,-0.55,49.88,47.88,4.63,4.08,41.44
CN,哈铁科技,sh688459,10.16,10.15,10.18,0.1,10.2,10.09,1.15,1.08,17.84
CN,金科环境,sh688466,20.2,20.28,20.41,-0.39,20.55,20.1,0.66,2.22,24.87
CN,芯联集成-U,sh688469,6.58,6.45,6.5,2.02,6.67,6.43,5.67,3.72,291.48
CN,科美诊断,sh688468,7.72,7.64,7.67,1.05,7.74,7.62,1.12,1.57,30.97
CN,阿特斯,sh688472,13.44,12.89,12.81,4.27,13.64,12.7,6.76,7.29,187.18
CN,萤石网络,sh688475,33.87,33.25,33.31,1.86,33.97,33.31,0.99,1.98,138.7
CN,科捷智能,sh688455,15.03,15.06,15.06,-0.2,15.1,14.85,0.97,1.66,19.52
CN,晶升股份,sh688478,42.17,38.34,38.99,9.99,42.71,38.41,6.76,11.22,43.61
CN,赛恩斯,sh688480,46.65,44.38,44.37,5.11,47.12,44.36,1.61,6.22,29.78
CN,友车科技,sh688479,19.12,19.1,19.09,0.1,19.28,18.97,0.87,1.62,11.92
CN,九州一轨,sh688485,13.54,13.36,13.15,1.35,13.69,13.15,2.38,4.04,11.94
CN,龙迅股份,sh688486,74.34,72.8,73,2.12,75.27,72.33,6.41,4.04,55.3
CN,三未信安,sh688489,51.07,48.72,48.95,4.82,51.5,48.7,4.61,5.75,26.03
CN,艾迪药业,sh688488,14.38,14.39,14.4,-0.07,14.56,14.3,1.03,1.81,60.51
CN,清越科技,sh688496,9.29,9.4,9.41,-1.17,9.57,9.28,1.55,3.09,22.11
CN,源杰科技,sh688498,429,410.23,411,4.58,440,408,6.66,7.8,258.04
CN,利元亨,sh688499,72.23,71.85,71.09,0.53,73.79,71.09,4.77,3.76,121.87
CN,南芯科技,sh688484,51.59,50.13,50.39,2.91,52.67,50.01,3.05,5.31,151.27
CN,慧辰股份,sh688500,77.35,79.13,78.99,-2.25,82.15,76.34,3.46,7.34,56.71
CN,青达环保,sh688501,28.5,27.42,27.56,3.94,29,27.18,1.73,6.64,35.4
CN,聚和材料,sh688503,81.94,83,81.1,-1.28,84.81,80.49,11.66,5.2,148.04
CN,复旦张江,sh688505,9.12,9.08,9.1,0.44,9.15,9.01,0.53,1.54,64.8
CN,索辰科技,sh688507,106.22,102.89,106,3.24,109.6,104,7.59,5.44,52.3
CN,芯朋微,sh688508,71.43,70.75,70.7,0.96,72.12,70.2,5.66,2.71,93.79
CN,正元地信,sh688509,4.48,4.44,4.43,0.9,4.51,4.43,1.77,1.8,17.24
CN,百利天恒,sh688506,375.3,362.85,362.85,3.43,379.89,362.85,1.01,4.7,386.15
CN,茂莱光学,sh688502,439,424.8,424.8,3.34,442.58,422.82,6.91,4.65,73.75
CN,航亚科技,sh688510,26.15,26.3,26.58,-0.57,26.58,25.8,2.4,2.97,67.57
CN,慧智微-U,sh688512,12.8,12.54,12.7,2.07,13.05,12.62,3.8,3.43,41.54
CN,苑东生物,sh688513,55.34,53.3,53.25,3.83,55.85,52.99,1.49,5.37,97.69
CN,裕太微-U,sh688515,121.48,115.21,116.07,5.44,123.89,115.18,5.95,7.56,60.52
CN,金冠电气,sh688517,15.34,15.13,15.19,1.39,15.43,15.05,1.36,2.51,20.96
CN,*ST天微,sh688511,23.02,23.22,23.22,-0.86,23.44,23.01,0.61,1.85,23.67
CN,联赢激光,sh688518,26.55,26.43,26.4,0.45,27.58,26.4,2.9,4.46,90.62
CN,神州细胞,sh688520,55.8,55.41,55.32,0.7,56.62,55.11,0.59,2.73,248.5
CN,芯原股份,sh688521,183,188,192.48,-2.66,194,182,3.48,6.38,916.56
CN,奥特维,sh688516,50.09,50.95,50.61,-1.69,52.36,49.66,3.42,5.3,157.6
CN,纳睿雷达,sh688522,43.39,42.83,42.86,1.31,43.8,42.77,2.56,2.4,52.51
CN,航天环宇,sh688523,23.82,23.03,23.05,3.43,24.04,23.05,5.17,4.3,22.99
CN,南亚新材,sh688519,74.5,72.2,73.8,3.19,75.7,71.1,2.4,6.37,174.9
CN,佰维存储,sh688525,104.3,95.39,99.66,9.34,109.5,98.32,11.67,11.72,336.63
CN,秦川物联,sh688528,12.06,12.32,12.26,-2.11,12.31,11.96,1.8,2.84,20.26
CN,豪森智能,sh688529,20.57,20.57,20.93,0,20.93,20.33,1.45,2.92,34.59
CN,欧莱新材,sh688530,18.5,18.62,18.63,-0.64,18.88,18.48,3.24,2.15,12.54
CN,日联科技,sh688531,67.2,66.89,67.07,0.46,67.57,66.15,2.98,2.12,71.88
CN,上声电子,sh688533,29.32,28.89,28.99,1.49,29.68,28.87,1.36,2.8,47.75
CN,华海诚科,sh688535,116.4,112.5,114.26,3.47,117.4,111.08,10.73,5.62,61.06
CN,思瑞浦,sh688536,173.34,167.08,168,3.75,174.21,167.29,3.37,4.14,229.85
CN,和辉光电-U,sh688538,2.9,2.85,2.85,1.75,2.91,2.84,2.6,2.46,166.81
CN,国科军工,sh688543,51.18,49.75,49.75,2.87,51.69,49.75,5.56,3.9,59.35
CN,广钢气体,sh688548,12.31,12.36,12.43,-0.4,12.52,12.15,3,2.99,85.09
CN,中巨芯-U,sh688549,9.92,9.96,10.03,-0.4,10.25,9.89,7.43,3.61,58.46
CN,科前生物,sh688526,17.72,17.48,17.4,1.37,17.83,17.4,0.7,2.46,82.6
CN,瑞联新材,sh688550,50.45,50.2,50.2,0.5,50.86,50.05,1.82,1.61,87.57
CN,科威尔,sh688551,43.8,41.42,41.22,5.75,44.3,41.11,4.63,7.7,36.82
CN,高华科技,sh688539,34.9,34.33,34.5,1.66,35.3,34.08,2.86,3.55,36.55
CN,兰剑智能,sh688557,38.02,37.65,37.66,0.98,38.42,37.41,1.74,2.68,39.04
CN,高测股份,sh688556,10.06,10.13,10.18,-0.69,10.3,10.05,3.39,2.47,83.58
CN,国盛智科,sh688558,31.57,31.86,31.96,-0.91,32.05,31.37,1.09,2.13,41.67
CN,海目星,sh688559,42.05,42.79,42.7,-1.73,43.7,41.61,5.42,4.88,104.18
CN,明冠新材,sh688560,15.06,14.62,14.65,3.01,15.31,14.6,2.83,4.86,30.32
CN,奇安信-U,sh688561,36.06,35.25,35.45,2.3,36.5,35.45,1.26,2.98,246.02
CN,航天南湖,sh688552,43.1,39.2,39.68,9.95,44.21,39.16,14.19,12.88,37.42
CN,汇宇制药-W,sh688553,21.46,21.45,21.46,0.05,21.87,21.21,1.49,3.08,73.72
CN,航天软件,sh688562,18.38,17.9,17.97,2.68,18.58,17.97,2.9,3.41,31.8
CN,吉贝尔,sh688566,35.69,35.63,35.63,0.17,35.92,35.15,0.92,2.16,71.18
CN,孚能科技,sh688567,21.39,20.86,20.84,2.54,21.85,20.73,2.4,5.37,261.41
CN,中科星图,sh688568,43.54,42.41,42.69,2.66,43.91,42.64,1.79,2.99,351.84
CN,铁科轨道,sh688569,21.2,21.13,21.15,0.33,21.3,21.14,0.35,0.76,44.66
CN,天玛智控,sh688570,19.96,19.98,19.99,-0.1,20.08,19.88,0.43,1,37.56
CN,杭华股份,sh688571,7.91,7.87,7.89,0.51,7.98,7.83,0.73,1.91,33.55
CN,航材股份,sh688563,54.5,54.19,54.4,0.57,55.17,53.9,2.81,2.34,63.76
CN,力源科技,sh688565,10.29,10.18,10.3,1.08,10.31,10.01,1.47,2.95,15.41
CN,信宇人,sh688573,28.04,28.29,28.26,-0.88,29.08,28,7.75,3.82,14.92
CN,西山科技,sh688576,65.79,64.97,65.38,1.26,66.09,64.98,1.33,1.71,14.34
CN,浙海德曼,sh688577,119.9,118.44,118,1.23,125.99,115.06,2.8,9.23,133.42
CN,山大地纬,sh688579,11.89,11.75,11.77,1.19,12.15,11.74,1.43,3.49,47.56
CN,伟思医疗,sh688580,49.59,49.25,48.9,0.69,49.8,48.68,1,2.27,47.49
CN,安杰思,sh688581,74.15,72.29,72.39,2.57,74.4,72.14,1.54,3.13,30.71
CN,芯动联科,sh688582,76.65,75.2,75.5,1.93,77.76,75.44,2.11,3.09,191.01
CN,亚辉龙,sh688575,14.55,14.54,14.54,0.07,14.69,14.49,0.54,1.38,83
CN,艾力斯,sh688578,110.24,105.85,105.8,4.15,110.24,105.3,1.2,4.67,496.08
CN,上纬新材,sh688585,132.1,132.1,0,0,0,0,0,0,532.84
CN,江航装备,sh688586,10.87,10.67,10.66,1.87,10.94,10.66,0.87,2.62,86.02
CN,凌志软件,sh688588,18.61,18.46,18.3,0.81,18.9,18.3,2.89,3.25,74.44
CN,力合微,sh688589,26.98,26.4,26.48,2.2,27.16,26.48,4.49,2.58,39.21
CN,新致软件,sh688590,23.17,22.84,22.91,1.44,23.65,22.91,2.86,3.24,60.91
CN,泰凌微,sh688591,60.84,56.18,56,8.29,62.32,55.68,10.78,11.82,102.48
CN,上海合晶,sh688584,25.74,25.81,25.89,-0.27,26.55,25.7,2.68,3.29,87.46
CN,芯海科技,sh688595,39.85,39.09,39.09,1.94,40.37,39.09,2.92,3.27,57.42
CN,正帆科技,sh688596,43.37,42.53,43.25,1.98,44.99,42,5.85,7.03,127.04
CN,煜邦电力,sh688597,8.35,8.35,8.42,0,8.47,8.27,1.48,2.4,28.06
CN,金博股份,sh688598,35.96,35.31,35.2,1.84,36.85,35.01,3.71,5.21,73.42
CN,司南导航,sh688592,48.51,48.5,48.51,0.02,48.57,47.6,3.14,2,18.69
CN,天合光能,sh688599,17.37,17.14,17.14,1.34,17.5,17,2.05,2.92,378.56
CN,皖仪科技,sh688600,22.15,21.92,21.86,1.05,22.53,21.68,1.48,3.88,29.84
CN,新相微,sh688593,22.16,22.11,22.02,0.23,22.28,21.66,4.58,2.8,71.51
CN,康鹏科技,sh688602,8.68,8.68,8.68,0,8.76,8.62,3.8,1.61,22.53
CN,天承科技,sh688603,76.04,76.27,76.73,-0.3,76.97,74.2,3.3,3.63,36.06
CN,奥泰生物,sh688606,68.95,67.3,67.5,2.45,69.08,67.01,0.95,3.08,54.66
CN,康众医疗,sh688607,27.47,27.31,27.46,0.59,28.02,27.06,2.63,3.52,24.21
CN,九联科技,sh688609,10.18,10.14,10.16,0.39,10.4,10.14,2.18,2.56,50.9
CN,恒玄科技,sh688608,297.5,277.38,276,7.25,298,274.45,4.88,8.49,500.89
CN,力芯微,sh688601,43.24,42.45,42.71,1.86,43.63,42.53,3.09,2.59,57.81
CN,埃科光电,sh688610,78.79,81.92,82.84,-3.82,82.88,78,3.94,5.96,32.25
CN,杭州柯林,sh688611,40.66,41.02,41.2,-0.88,42.29,39.77,1.39,6.14,62.37
CN,奥精医疗,sh688613,26.72,26.3,26.53,1.6,27.53,26.07,4.7,5.55,36.61
CN,西力科技,sh688616,13.02,13.08,13.1,-0.46,13.15,12.9,0.77,1.91,23.36
CN,三旺通信,sh688618,25.73,26.97,26.95,-4.6,27.06,25.68,2.35,5.12,28.32
CN,威迈斯,sh688612,41.01,41.22,41.25,-0.51,41.33,39.88,1.32,3.52,104.3
CN,罗普特,sh688619,15.14,15.3,15.19,-1.05,15.43,15.07,1.96,2.35,28.08
CN,安凯微,sh688620,13.62,13.4,13.5,1.64,13.87,13.41,4.47,3.43,31.64
CN,阳光诺和,sh688621,66.04,66.8,67,-1.14,67.17,65.16,2.47,3.01,73.96
CN,禾信仪器,sh688622,103.37,102.25,102.49,1.1,104.84,99.6,1.76,5.12,72.77
CN,惠泰医疗,sh688617,316.73,313.45,313.87,1.05,318.78,311.92,0.58,2.19,446.63
CN,呈和科技,sh688625,37.96,36.19,36.19,4.89,38.27,36.18,2.45,5.78,71.49
CN,翔宇医疗,sh688626,51.1,51.02,51.33,0.16,51.58,50.55,0.94,2.02,81.76
CN,双元科技,sh688623,66.29,65.31,65.42,1.5,66.5,65.29,1.25,1.85,12.69
CN,优利德,sh688628,35.9,36.5,36.58,-1.64,36.59,35.73,1.66,2.36,40.12
CN,华丰科技,sh688629,98.4,99.22,103.5,-0.83,105.8,98.4,8.12,7.46,178.87
CN,芯碁微装,sh688630,141.34,145.66,145,-2.97,148.69,141,5.33,5.28,186.2
CN,莱斯信息,sh688631,90,88.96,89,1.17,91.88,88.3,4.23,4.02,58.38
CN,星球石墨,sh688633,25.44,25.51,25.56,-0.27,25.71,25.2,0.37,2,36.58
CN,誉辰智能,sh688638,44.7,45.8,45.8,-2.4,46.95,44.52,3.5,5.31,11.83
CN,精智达,sh688627,181,187,187,-3.21,193.99,181,8.3,6.95,130.96
CN,华恒生物,sh688639,33.7,33,33,2.12,34.04,32.78,1.91,3.82,84.29
CN,ST逸飞,sh688646,32.4,32,32.2,1.25,32.5,32.04,1.47,1.44,19.11
CN,智明达,sh688636,34.38,33.47,33.5,2.72,34.65,33.5,2.18,3.44,57.63
CN,中邮科技,sh688648,70.53,70.99,71.7,-0.65,73,68.51,7.02,6.32,46.64
CN,盛邦安全,sh688651,37.88,36.9,36.65,2.66,38.28,36.65,6.45,4.42,12.29
CN,迅捷兴,sh688655,21.36,21.54,21.76,-0.84,21.84,21.05,2.04,3.67,28.49
CN,浩欧博,sh688656,158.55,154.2,154.2,2.82,165,154.2,2.25,7,100.65
CN,浩辰软件,sh688657,55.4,54.18,54.49,2.25,57,53.93,2.99,5.67,22.38
CN,悦康药业,sh688658,22.15,22.75,22.69,-2.64,22.93,22.1,1.37,3.65,99.67
CN,京仪装备,sh688652,100.82,107.49,108,-6.21,117.33,99.5,9.32,16.59,120.05
CN,康希通信,sh688653,13.63,13.4,13.5,1.72,13.78,13.41,3.05,2.76,42.32
CN,元琛科技,sh688659,10.71,10.55,10.66,1.52,10.81,10.52,1.93,2.75,17.14
CN,电气风电,sh688660,23.11,22.66,22.7,1.99,24.16,22.7,3.01,6.44,308.13
CN,和林微纳,sh688661,51.5,50.46,50.12,2.06,53.5,50.11,3.79,6.72,78.1
CN,富信科技,sh688662,48.52,49.38,50.02,-1.74,50.88,48.38,3.96,5.06,42.81
CN,菱电电控,sh688667,65.99,66.56,66.97,-0.86,66.97,65.64,1.11,2,34.46
CN,鼎通科技,sh688668,94.91,97.88,97.9,-3.03,100.5,94.91,5.53,5.71,132.12
CN,聚石化学,sh688669,22.75,22.9,22.88,-0.66,23.29,22.7,1.3,2.58,27.6
CN,金迪克,sh688670,15.61,15.58,15.83,0.19,15.83,15.35,0.47,3.08,19.23
CN,四方光电,sh688665,63.26,61.69,61.8,2.54,64.18,61,2.62,5.15,63.61
CN,新风光,sh688663,40.2,40.25,40.22,-0.12,41,39.81,1.77,2.96,56.84
CN,碧兴物联,sh688671,21.7,21.94,22.01,-1.09,22.01,21.5,2.27,2.32,10.17
CN,金盘科技,sh688676,52.9,53.58,53.73,-1.27,54.34,52.88,1.89,2.72,243.23
CN,海泰新光,sh688677,49.7,49.42,49.42,0.57,49.88,48.62,0.96,2.55,59.58
CN,福立旺,sh688678,33.04,34.53,34.68,-4.32,35.16,33.04,4.3,6.14,85.66
CN,通源环境,sh688679,20.23,19.85,19.82,1.91,20.7,19.56,3.68,5.74,26.64
CN,海优新材,sh688680,51.46,49.68,49.6,3.58,52.55,49.6,4.89,5.94,43.24
CN,霍莱沃,sh688682,29.05,28.62,28.83,1.5,29.33,28.66,1.1,2.34,29.58
CN,莱尔科技,sh688683,34.28,33.57,33.05,2.11,34.89,33.05,0.82,5.48,53.19
CN,迈信林,sh688685,61.9,60.06,60.33,3.06,62.49,60.1,2.83,3.98,90.02
CN,奥普特,sh688686,146.53,144.38,142.28,1.49,146.88,142.28,0.72,3.19,179.11
